,ghi,kWh
2019-01-11 10:00:00,307.9873527916276,240.1713095930863
2019-01-11 11:00:00,385.53080929748404,300.64039486746174
2019-01-11 12:00:00,411.45549767694774,320.85670018796293
2019-01-11 13:00:00,382.661469967283,298.402858233717
2019-01-11 14:00:00,302.6014428163395,235.97132852116687
2019-01-11 15:00:00,182.09125683153422,141.99640089854188
2019-01-11 16:00:00,45.8397000566845,35.746210661503085
2019-01-11 17:00:00,0.0,0.0
2019-01-11 18:00:00,0.0,0.0
2019-01-11 19:00:00,0.0,0.0
2019-01-11 20:00:00,0.0,0.0
2019-01-11 21:00:00,0.0,0.0
2019-01-11 22:00:00,0.0,0.0
2019-01-11 23:00:00,0.0,0.0
2019-01-12 00:00:00,0.0,0.0
2019-01-12 01:00:00,0.0,0.0
2019-01-12 02:00:00,0.0,0.0
2019-01-12 03:00:00,0.0,0.0
2019-01-12 04:00:00,0.0,0.0
2019-01-12 05:00:00,0.0,0.0
2019-01-12 06:00:00,0.0,0.0
2019-01-12 07:00:00,0.0,0.0
2019-01-12 08:00:00,53.57242802728543,41.77626152752943
2019-01-12 09:00:00,190.8710495727234,148.84296229625585
2019-01-12 10:00:00,310.21653943467436,241.90964940001396
2019-01-12 11:00:00,388.25075478330285,302.7614328368126
2019-01-12 12:00:00,414.5879532805906,323.2994172597841
2019-01-12 13:00:00,386.09025042210436,301.0766520914108
2019-01-12 14:00:00,306.16038209047036,238.7466213975876
2019-01-12 15:00:00,185.52249855435758,144.67211407517502
2019-01-12 16:00:00,48.47969928603171,37.8049058205411
2019-01-12 17:00:00,0.0,0.0
2019-01-12 18:00:00,0.0,0.0
2019-01-12 19:00:00,0.0,0.0
2019-01-12 20:00:00,0.0,0.0
2019-01-12 21:00:00,0.0,0.0
2019-01-12 22:00:00,0.0,0.0
2019-01-12 23:00:00,0.0,0.0
2019-01-13 00:00:00,0.0,0.0
2019-01-13 01:00:00,0.0,0.0
2019-01-13 02:00:00,0.0,0.0
2019-01-13 03:00:00,0.0,0.0
2019-01-13 04:00:00,0.0,0.0
2019-01-13 05:00:00,0.0,0.0
2019-01-13 06:00:00,0.0,0.0
2019-01-13 07:00:00,0.0,0.0
2019-01-13 08:00:00,54.695346955876005,42.65192381431471
2019-01-13 09:00:00,192.68293170769482,150.25588429204578
2019-01-13 10:00:00,312.579969620563,243.75267352984162
2019-01-13 11:00:00,391.1028620973068,304.9855317892387
2019-01-13 12:00:00,417.8459132191114,325.84000374148206
2019-01-13 13:00:00,389.63479725973,303.8407216163128
2019-01-13 14:00:00,309.8234980579667,241.60315219708494
2019-01-13 15:00:00,189.0461178542947,147.4198641178397
2019-01-13 16:00:00,51.211679342551655,39.93532845643586
2019-01-13 17:00:00,0.0,0.0
2019-01-13 18:00:00,0.0,0.0
2019-01-13 19:00:00,0.0,0.0
2019-01-13 20:00:00,0.0,0.0
2019-01-13 21:00:00,0.0,0.0
2019-01-13 22:00:00,0.0,0.0
2019-01-13 23:00:00,0.0,0.0
2019-01-14 00:00:00,0.0,0.0
2019-01-14 01:00:00,0.0,0.0
2019-01-14 02:00:00,0.0,0.0
2019-01-14 03:00:00,0.0,0.0
2019-01-14 04:00:00,0.0,0.0
2019-01-14 05:00:00,0.0,0.0
2019-01-14 06:00:00,0.0,0.0
2019-01-14 07:00:00,0.0,0.0
2019-01-14 08:00:00,55.924245938164944,43.61023030079446
2019-01-14 09:00:00,194.6236362739247,151.76926317913293
2019-01-14 10:00:00,315.0768618908489,245.69977259424095
2019-01-14 11:00:00,394.08583305298794,307.31167938721745
2019-01-14 12:00:00,421.2276747074846,328.4771317859688
2019-01-14 13:00:00,393.2931447915934,306.6935339467877
2019-01-14 14:00:00,313.5887540216467,244.53933268486628
2019-01-14 15:00:00,192.6602992926745,150.2382353311212
2019-01-14 16:00:00,54.034460274203724,42.13655843196653
2019-01-14 17:00:00,0.0,0.0
2019-01-14 18:00:00,0.0,0.0
2019-01-14 19:00:00,0.0,0.0
2019-01-14 20:00:00,0.0,0.0
2019-01-14 21:00:00,0.0,0.0
2019-01-14 22:00:00,0.0,0.0
2019-01-14 23:00:00,0.0,0.0
2019-01-15 00:00:00,0.0,0.0
2019-01-15 01:00:00,0.0,0.0
2019-01-15 02:00:00,0.0,0.0
2019-01-15 03:00:00,0.0,0.0
2019-01-15 04:00:00,0.0,0.0
2019-01-15 05:00:00,0.0,0.0
2019-01-15 06:00:00,0.0,0.0
2019-01-15 07:00:00,0.0,0.0
2019-01-15 08:00:00,57.26025658224249,44.65206342514193
2019-01-15 09:00:00,196.6929297323275,153.3829168416366
2019-01-15 10:00:00,317.7063242295109,247.75025099109067
2019-01-15 11:00:00,397.1982669835333,309.7387833781621
2019-01-15 12:00:00,424.7314491456134,331.20940662679163
2019-01-15 13:00:00,397.0632619750796,309.63350525752486
2019-01-15 14:00:00,317.45406704038925,247.5535385646989
2019-01-15 15:00:00,196.36318760572752,153.12578096363475
2019-01-15 16:00:00,56.94674794029815,44.40758656457596
2019-01-15 17:00:00,0.0,0.0
2019-01-15 18:00:00,0.0,0.0
2019-01-15 19:00:00,0.0,0.0
2019-01-15 20:00:00,0.0,0.0
2019-01-15 21:00:00,0.0,0.0
2019-01-15 22:00:00,0.0,0.0
2019-01-15 23:00:00,0.0,0.0
2019-01-16 00:00:00,0.0,0.0
2019-01-16 01:00:00,0.0,0.0
2019-01-16 02:00:00,0.0,0.0
2019-01-16 03:00:00,0.0,0.0
2019-01-16 04:00:00,0.0,0.0
2019-01-16 05:00:00,0.0,0.0
2019-01-16 06:00:00,0.0,0.0
2019-01-16 07:00:00,0.0,0.0
2019-01-16 08:00:00,58.70446118929862,45.778267175565766
2019-01-16 09:00:00,198.89046788006922,155.09657686708888
2019-01-16 10:00:00,320.4673480157243,249.90332218879396
2019-01-16 11:00:00,400.43865783775124,312.2656693297989
2019-01-16 12:00:00,428.3553622889346,334.0353667111718
2019-01-16 13:00:00,400.9430554401024,312.6590031196908
2019-01-16 14:00:00,321.41731329423345,250.64411366266287
2019-01-16 15:00:00,200.15289492884978,156.0810288415714
2019-01-16 16:00:00,59.947149629637494,46.74732680553798
2019-01-16 17:00:00,0.0,0.0
2019-01-16 18:00:00,0.0,0.0
2019-01-16 19:00:00,0.0,0.0
2019-01-16 20:00:00,0.0,0.0
2019-01-16 21:00:00,0.0,0.0
2019-01-16 22:00:00,0.0,0.0
2019-01-16 23:00:00,0.0,0.0
2019-01-17 00:00:00,0.0,0.0
2019-01-17 01:00:00,0.0,0.0
2019-01-17 02:00:00,0.0,0.0
2019-01-17 03:00:00,0.0,0.0
2019-01-17 04:00:00,0.0,0.0
2019-01-17 05:00:00,0.0,0.0
2019-01-17 06:00:00,0.0,0.0
2019-01-17 07:00:00,0.0,0.0
2019-01-17 08:00:00,60.2578754720457,46.98963361398048
2019-01-17 09:00:00,201.21578874143054,156.9098830026662
2019-01-17 10:00:00,323.3588039417417,252.15810554300566
2019-01-17 11:00:00,403.80539259821967,314.89107939662506
2019-01-17 12:00:00,432.0974549650598,336.9534842588483
2019-01-17 13:00:00,404.930372153166,315.7683485783882
2019-01-17 14:00:00,325.4763322989059,253.8093732136775
2019-01-17 15:00:00,204.02750629607573,159.1024856572365
2019-01-17 16:00:00,63.034187644915946,49.15462683319426
2019-01-17 17:00:00,0.0,0.0
2019-01-17 18:00:00,0.0,0.0
2019-01-17 19:00:00,0.0,0.0
2019-01-17 20:00:00,0.0,0.0
2019-01-17 21:00:00,0.0,0.0
2019-01-17 22:00:00,0.0,0.0
2019-01-17 23:00:00,0.0,0.0
2019-01-18 00:00:00,0.0,0.0
2019-01-18 01:00:00,0.0,0.0
2019-01-18 02:00:00,0.0,0.0
2019-01-18 03:00:00,0.0,0.0
2019-01-18 04:00:00,0.0,0.0
2019-01-18 05:00:00,0.0,0.0
2019-01-18 06:00:00,0.0,0.0
2019-01-18 07:00:00,0.0,0.0
2019-01-18 08:00:00,61.921437031626134,48.286893890195344
2019-01-18 09:00:00,203.66831242122993,158.82238304088688
2019-01-18 10:00:00,326.3794447301498,254.5136284155734
2019-01-18 11:00:00,407.29675558306286,317.61367567447263
2019-01-18 12:00:00,435.9556883479918,339.9621693749591
2019-01-18 13:00:00,409.0230051776496,318.95982064457775
2019-01-18 14:00:00,329.62893272372986,257.04760839835905
2019-01-18 15:00:00,207.98508549653724,162.1886415359692
2019-01-18 16:00:00,66.20631199037844,51.628277946905015
2019-01-18 17:00:00,0.0,0.0
2019-01-18 18:00:00,0.0,0.0
2019-01-18 19:00:00,0.0,0.0
2019-01-18 20:00:00,0.0,0.0
2019-01-18 21:00:00,0.0,0.0
2019-01-18 22:00:00,0.0,0.0
2019-01-18 23:00:00,0.0,0.0
2019-01-19 00:00:00,0.0,0.0
2019-01-19 01:00:00,0.0,0.0
2019-01-19 02:00:00,0.0,0.0
2019-01-19 03:00:00,0.0,0.0
2019-01-19 04:00:00,0.0,0.0
2019-01-19 05:00:00,0.0,0.0
2019-01-19 06:00:00,0.0,0.0
2019-01-19 07:00:00,0.0,0.0
2019-01-19 08:00:00,63.6960028983475,49.67071632415747
2019-01-19 09:00:00,206.24735159681953,160.83354100136424
2019-01-19 10:00:00,329.52791826507445,256.96883641436943
2019-01-19 11:00:00,410.9109422559142,320.4320509696422
2019-01-19 12:00:00,439.9279573345083,343.05978048106556
2019-01-19 13:00:00,413.2187058614839,322.2316657991379
2019-01-19 14:00:00,333.87290286603644,260.357094511061
2019-01-19 15:00:00,212.0236839875894,165.33797698667811
2019-01-19 16:00:00,69.46191424706772,54.16702588709163
2019-01-19 17:00:00,0.0,0.0
2019-01-19 18:00:00,0.0,0.0
2019-01-19 19:00:00,0.0,0.0
2019-01-19 20:00:00,0.0,0.0
2019-01-19 21:00:00,0.0,0.0
2019-01-19 22:00:00,0.0,0.0
2019-01-19 23:00:00,0.0,0.0
2019-01-20 00:00:00,0.0,0.0
2019-01-20 01:00:00,0.0,0.0
2019-01-20 02:00:00,0.0,0.0
2019-01-20 03:00:00,0.0,0.0
2019-01-20 04:00:00,0.0,0.0
2019-01-20 05:00:00,0.0,0.0
2019-01-20 06:00:00,0.0,0.0
2019-01-20 07:00:00,0.0,0.0
2019-01-20 08:00:00,65.58235556103618,51.14171110769606
2019-01-20 09:00:00,208.95213140209253,162.94275263653438
2019-01-20 10:00:00,332.80278986204206,259.52261075952913
2019-01-20 11:00:00,414.6460812495417,323.34474597312385
2019-01-20 12:00:00,444.0121109127043,346.24464019872505
2019-01-20 13:00:00,417.5152015949111,325.582111840526
2019-01-20 14:00:00,338.2060253008394,263.7361023838223
2019-01-20 15:00:00,216.14135255965616,168.5489719981929
2019-01-20 16:00:00,72.79934247903894,56.76958245923687
2019-01-20 17:00:00,0.0,0.0
2019-01-20 18:00:00,0.0,0.0
2019-01-20 19:00:00,0.0,0.0
2019-01-20 20:00:00,0.0,0.0
2019-01-20 21:00:00,0.0,0.0
2019-01-20 22:00:00,0.0,0.0
2019-01-20 23:00:00,0.0,0.0
2019-01-21 00:00:00,0.0,0.0
2019-01-21 01:00:00,0.0,0.0
2019-01-21 02:00:00,0.0,0.0
2019-01-21 03:00:00,0.0,0.0
2019-01-21 04:00:00,0.0,0.0
2019-01-21 05:00:00,0.0,0.0
2019-01-21 06:00:00,0.0,0.0
2019-01-21 07:00:00,0.0,0.0
2019-01-21 08:00:00,67.58121247910482,52.70043772211825
2019-01-21 09:00:00,211.78181171125246,165.14936280874005
2019-01-21 10:00:00,336.2025661910276,262.173786938859
2019-01-21 11:00:00,418.5002570598815,326.3502669576091
2019-01-21 12:00:00,448.20597215001123,349.5150509363281
2019-01-21 13:00:00,421.91021223332604,329.00938069145775
2019-01-21 14:00:00,342.6260894014593,267.1829081500626
2019-01-21 15:00:00,220.33615051239008,171.8201131949164
2019-01-21 16:00:00,76.21691334799924,59.434634980989934
2019-01-21 17:00:00,0.0,0.0
2019-01-21 18:00:00,0.0,0.0
2019-01-21 19:00:00,0.0,0.0
2019-01-21 20:00:00,0.0,0.0
2019-01-21 21:00:00,0.0,0.0
2019-01-21 22:00:00,0.0,0.0
2019-01-21 23:00:00,0.0,0.0
2019-01-22 00:00:00,0.0,0.0
2019-01-22 01:00:00,0.0,0.0
2019-01-22 02:00:00,0.0,0.0
2019-01-22 03:00:00,0.0,0.0
2019-01-22 04:00:00,0.0,0.0
2019-01-22 05:00:00,0.0,0.0
2019-01-22 06:00:00,0.0,0.0
2019-01-22 07:00:00,0.0,0.0
2019-01-22 08:00:00,69.69323210642033,54.347409635675525
2019-01-22 09:00:00,214.73550278928664,167.45267769461083
2019-01-22 10:00:00,339.7257107418499,264.92116676789124
2019-01-22 11:00:00,422.4715230233606,329.4470958973238
2019-01-22 12:00:00,452.5073475111748,352.8693021553417
2019-01-22 13:00:00,426.4014552755109,332.51169243694085
2019-01-22 14:00:00,347.130892489263,270.69579414115964
2019-01-22 15:00:00,224.6061439953991,175.14989254290816
2019-01-22 16:00:00,79.71291481936373,62.16084839237321
2019-01-22 17:00:00,0.0,0.0
2019-01-22 18:00:00,0.0,0.0
2019-01-22 19:00:00,0.0,0.0
2019-01-22 20:00:00,0.0,0.0
2019-01-22 21:00:00,0.0,0.0
2019-01-22 22:00:00,0.0,0.0
2019-01-22 23:00:00,0.0,0.0
2019-01-23 00:00:00,0.0,0.0
2019-01-23 01:00:00,0.0,0.0
2019-01-23 02:00:00,0.0,0.0
2019-01-23 03:00:00,0.0,0.0
2019-01-23 04:00:00,0.0,0.0
2019-01-23 05:00:00,0.0,0.0
2019-01-23 06:00:00,0.0,0.0
2019-01-23 07:00:00,0.0,0.0
2019-01-23 08:00:00,71.9190116040425,56.08309251993677
2019-01-23 09:00:00,217.81226833521657,169.8519671582169
2019-01-23 10:00:00,343.3706446047355,267.76351899857417
2019-01-23 11:00:00,426.5578980523054,332.6336879222702
2019-01-23 12:00:00,456.9140189751298,356.305664222977
2019-01-23 13:00:00,430.9866334499478,336.08725564397037
2019-01-23 14:00:00,351.7182237169226,274.2730363184697
2019-01-23 15:00:00,228.9493881208785,178.53679340115414
2019-01-23 16:00:00,83.28559485338714,64.94685643702496
2019-01-23 17:00:00,0.0,0.0
2019-01-23 18:00:00,0.0,0.0
2019-01-23 19:00:00,0.0,0.0
2019-01-23 20:00:00,0.0,0.0
2019-01-23 21:00:00,0.0,0.0
2019-01-23 22:00:00,0.0,0.0
2019-01-23 23:00:00,0.0,0.0
2019-01-24 00:00:00,0.0,0.0
2019-01-24 01:00:00,0.0,0.0
2019-01-24 02:00:00,0.0,0.0
2019-01-24 03:00:00,0.0,0.0
2019-01-24 04:00:00,0.0,0.0
2019-01-24 05:00:00,0.0,0.0
2019-01-24 06:00:00,0.0,0.0
2019-01-24 07:00:00,0.0,0.0
2019-01-24 08:00:00,74.25907688593233,57.907896487342
2019-01-24 09:00:00,221.0111171455272,172.3464582501364
2019-01-24 10:00:00,347.1357341680544,270.69956972585635
2019-01-24 11:00:00,430.7573491632464,335.908457693642
2019-01-24 12:00:00,461.42372125475083,359.822370647946
2019-01-24 13:00:00,435.66340719031706,339.73424589767393
2019-01-24 14:00:00,356.38583309960586,277.9128801235705
2019-01-24 15:00:00,233.36389524304516,181.9792657855838
2019-01-24 16:00:00,86.9331376396047,67.79124312960249
2019-01-24 17:00:00,0.0,0.0
2019-01-24 18:00:00,0.0,0.0
2019-01-24 19:00:00,0.0,0.0
2019-01-24 20:00:00,0.0,0.0
2019-01-24 21:00:00,0.0,0.0
2019-01-24 22:00:00,0.0,0.0
2019-01-24 23:00:00,0.0,0.0
2019-01-25 00:00:00,0.0,0.0
2019-01-25 01:00:00,0.0,0.0
2019-01-25 02:00:00,0.0,0.0
2019-01-25 03:00:00,0.0,0.0
2019-01-25 04:00:00,0.0,0.0
2019-01-25 05:00:00,0.0,0.0
2019-01-25 06:00:00,0.0,0.0
2019-01-25 07:00:00,0.0,0.0
2019-01-25 08:00:00,76.71387013215795,59.82216635388796
2019-01-25 09:00:00,224.330990827212,174.93532562597736
2019-01-25 10:00:00,351.0192743819778,273.72798933653576
2019-01-25 11:00:00,435.06776945908905,339.26976223412277
2019-01-25 12:00:00,466.0341145034834,363.4175967968469
2019-01-25 13:00:00,440.42936277883,343.45078095919666
2019-01-25 14:00:00,361.1313965488934,281.613513211396
2019-01-25 15:00:00,237.8475995232769,185.47569873664702
2019-01-25 16:00:00,90.65363551732831,70.69252085913227
2019-01-25 17:00:00,0.0,0.0
2019-01-25 18:00:00,0.0,0.0
2019-01-25 19:00:00,0.0,0.0
2019-01-25 20:00:00,0.0,0.0
2019-01-25 21:00:00,0.0,0.0
2019-01-25 22:00:00,0.0,0.0
2019-01-25 23:00:00,0.0,0.0
2019-01-26 00:00:00,0.0,0.0
2019-01-26 01:00:00,0.0,0.0
2019-01-26 02:00:00,0.0,0.0
2019-01-26 03:00:00,0.0,0.0
2019-01-26 04:00:00,0.0,0.0
2019-01-26 05:00:00,0.0,0.0
2019-01-26 06:00:00,0.0,0.0
2019-01-26 07:00:00,0.0,0.0
2019-01-26 08:00:00,79.28374061069209,61.826174481883186
2019-01-26 09:00:00,227.7707557134485,177.61768524214855
2019-01-26 10:00:00,355.0194775103496,276.8473837378682
2019-01-26 11:00:00,439.48696268219334,342.7158888822385
2019-01-26 12:00:00,470.7427646136307,367.08944453059075
2019-01-26 13:00:00,445.2819888902774,347.2349024745383
2019-01-26 14:00:00,365.9524897048985,285.37304504428715
2019-01-26 15:00:00,242.3983300807313,189.024399381925
2019-01-26 16:00:00,94.4450671928546,73.64911340259275
2019-01-26 17:00:00,0.0,0.0
2019-01-26 18:00:00,0.0,0.0
2019-01-26 19:00:00,0.0,0.0
2019-01-26 20:00:00,0.0,0.0
2019-01-26 21:00:00,0.0,0.0
2019-01-26 22:00:00,0.0,0.0
2019-01-26 23:00:00,0.0,0.0
2019-01-27 00:00:00,0.0,0.0
2019-01-27 01:00:00,0.0,0.0
2019-01-27 02:00:00,0.0,0.0
2019-01-27 03:00:00,0.0,0.0
2019-01-27 04:00:00,0.0,0.0
2019-01-27 05:00:00,0.0,0.0
2019-01-27 06:00:00,0.0,0.0
2019-01-27 07:00:00,0.0,0.0
2019-01-27 08:00:00,81.9689416744329,63.92011843819784
2019-01-27 09:00:00,231.32920286548614,180.3925943573319
2019-01-27 10:00:00,359.1344721179382,280.05629356781725
2019-01-27 11:00:00,444.01264014340444,346.24505289758804
2019-01-27 12:00:00,475.54713772968483,370.8359379258478
2019-01-27 13:00:00,450.21866874604655,351.0845698561858
2019-01-27 14:00:00,370.84657819177096,289.1894992931467
2019-01-27 15:00:00,247.01380028489473,192.62358458636348
2019-01-27 16:00:00,98.30528911751746,76.65934920144217
2019-01-27 17:00:00,0.0,0.0
2019-01-27 18:00:00,0.0,0.0
2019-01-27 19:00:00,0.0,0.0
2019-01-27 20:00:00,0.0,0.0
2019-01-27 21:00:00,0.0,0.0
2019-01-27 22:00:00,0.0,0.0
2019-01-27 23:00:00,0.0,0.0
2019-01-28 00:00:00,0.0,0.0
2019-01-28 01:00:00,0.0,0.0
2019-01-28 02:00:00,0.0,0.0
2019-01-28 03:00:00,0.0,0.0
2019-01-28 04:00:00,0.0,0.0
2019-01-28 05:00:00,0.0,0.0
2019-01-28 06:00:00,0.0,0.0
2019-01-28 07:00:00,0.0,0.0
2019-01-28 08:00:00,84.769631992411,66.10412195437003
2019-01-28 09:00:00,235.00505395001167,183.25905611570465
2019-01-28 10:00:00,363.36231022405065,283.3531997735067
2019-01-28 11:00:00,448.6424280923081,349.85540320823463
2019-01-28 12:00:00,480.44460736077104,374.6550288213955
2019-01-28 13:00:00,455.23668667837217,354.9976654019747
2019-01-28 14:00:00,375.81102344125514,293.0608183787017
2019-01-28 15:00:00,251.69161280163232,196.2713848872281
2019-01-28 16:00:00,102.2320404723657,79.72146524871502
2019-01-28 17:00:00,0.0,0.0
2019-01-28 18:00:00,0.0,0.0
2019-01-28 19:00:00,0.0,0.0
2019-01-28 20:00:00,0.0,0.0
2019-01-28 21:00:00,0.0,0.0
2019-01-28 22:00:00,0.0,0.0
2019-01-28 23:00:00,0.0,0.0
2019-01-29 00:00:00,0.0,0.0
2019-01-29 01:00:00,0.0,0.0
2019-01-29 02:00:00,0.0,0.0
2019-01-29 03:00:00,0.0,0.0
2019-01-29 04:00:00,0.0,0.0
2019-01-29 05:00:00,0.0,0.0
2019-01-29 06:00:00,0.0,0.0
2019-01-29 07:00:00,0.0,0.0
2019-01-29 08:00:00,87.68587669856682,68.37823582243269
2019-01-29 09:00:00,238.79696743884261,186.2160243815164
2019-01-29 10:00:00,367.7009763649931,286.7365306782089
2019-01-29 11:00:00,453.37387897551866,353.5450311900202
2019-01-29 12:00:00,485.43246735255536,378.54460693372886
2019-01-29 13:00:00,460.33324234793423,358.97200538210024
2019-01-29 14:00:00,380.8430975398172,296.98487504942733
2019-01-29 15:00:00,256.429274438163,199.96585607034945
2019-01-29 16:00:00,106.22295740332243,82.83361818972746
2019-01-29 17:00:00,0.0,0.0
2019-01-29 18:00:00,0.0,0.0
2019-01-29 19:00:00,0.0,0.0
2019-01-29 20:00:00,0.0,0.0
2019-01-29 21:00:00,0.0,0.0
2019-01-29 22:00:00,0.0,0.0
2019-01-29 23:00:00,0.0,0.0
2019-01-30 00:00:00,0.0,0.0
2019-01-30 01:00:00,0.0,0.0
2019-01-30 02:00:00,0.0,0.0
2019-01-30 03:00:00,0.0,0.0
2019-01-30 04:00:00,0.0,0.0
2019-01-30 05:00:00,0.0,0.0
2019-01-30 06:00:00,0.0,0.0
2019-01-30 07:00:00,0.0,0.0
2019-01-30 08:00:00,90.71764522221424,70.74243620308967
2019-01-30 09:00:00,242.70354087207144,189.26240550390915
2019-01-30 10:00:00,372.14839353786743,290.20466661637084
2019-01-30 11:00:00,458.2044808106206,357.31197797644927
2019-01-30 12:00:00,490.5079444588306,382.50250966049623
2019-01-30 13:00:00,465.5054660244892,363.0053519550909
2019-01-30 14:00:00,385.9400005126493,300.9594858597685
2019-01-30 15:00:00,261.2242143615248,203.70499337704626
2019-01-30 16:00:00,110.27559108406616,85.99389840767455
2019-01-30 17:00:00,0.0,0.0
2019-01-30 18:00:00,0.0,0.0
2019-01-30 19:00:00,0.0,0.0
2019-01-30 20:00:00,0.0,0.0
2019-01-30 21:00:00,0.0,0.0
2019-01-30 22:00:00,0.0,0.0
2019-01-30 23:00:00,0.0,0.0
2019-01-31 00:00:00,0.0,0.0
2019-01-31 01:00:00,0.0,0.0
2019-01-31 02:00:00,0.0,0.0
2019-01-31 03:00:00,0.0,0.0
2019-01-31 04:00:00,0.0,0.0
2019-01-31 05:00:00,0.0,0.0
2019-01-31 06:00:00,0.0,0.0
2019-01-31 07:00:00,0.0,0.0
2019-01-31 08:00:00,93.86480523908934,73.19661990868902
2019-01-31 09:00:00,246.72330837282175,192.39705637890174
2019-01-31 10:00:00,376.7024248240712,293.75594119963415
2019-01-31 11:00:00,463.131662938538,361.15423894443836
2019-01-31 12:00:00,495.6682081345214,386.526529717173
2019-01-31 13:00:00,470.75043202729904,367.09542364877603
2019-01-31 14:00:00,391.09887666146744,304.98242391050223
2019-01-31 15:00:00,266.07380232242286,207.48674571524626
2019-01-31 16:00:00,114.38742655851513,89.20034471716912
2019-01-31 17:00:00,0.0,0.0
2019-01-31 18:00:00,0.0,0.0
2019-01-31 19:00:00,0.0,0.0
2019-01-31 20:00:00,0.0,0.0
2019-01-31 21:00:00,0.0,0.0
2019-01-31 22:00:00,0.0,0.0
2019-01-31 23:00:00,0.0,0.0
2019-02-01 00:00:00,0.0,0.0
2019-02-01 01:00:00,0.0,0.0
2019-02-01 02:00:00,0.0,0.0
2019-02-01 03:00:00,0.0,0.0
2019-02-01 04:00:00,0.0,0.0
2019-02-01 05:00:00,0.0,0.0
2019-02-01 06:00:00,0.0,0.0
2019-02-01 07:00:00,0.0,0.0
2019-02-01 08:00:00,97.11401282377936,75.73038122609856
2019-02-01 09:00:00,250.81994290107463,195.5916488537441
2019-02-01 10:00:00,381.30713822888407,297.34673815512787
2019-02-01 11:00:00,468.0846972335599,365.0166596650051
2019-02-01 12:00:00,500.8338591083508,390.5547508374239
2019-02-01 13:00:00,475.9874941144815,371.1793317979197
2019-02-01 14:00:00,396.246529168326,308.9966096642231
2019-02-01 15:00:00,270.9221576286114,211.2675368182098
2019-02-01 16:00:00,118.53010578911538,92.43084326530428
2019-02-01 17:00:00,0.0,0.0
2019-02-01 18:00:00,0.0,0.0
2019-02-01 19:00:00,0.0,0.0
2019-02-01 20:00:00,0.0,0.0
2019-02-01 21:00:00,0.0,0.0
2019-02-01 22:00:00,0.0,0.0
2019-02-01 23:00:00,0.0,0.0
2019-02-02 00:00:00,0.0,0.0
2019-02-02 01:00:00,0.0,0.0
2019-02-02 02:00:00,0.0,0.0
2019-02-02 03:00:00,0.0,0.0
2019-02-02 04:00:00,0.0,0.0
2019-02-02 05:00:00,0.0,0.0
2019-02-02 06:00:00,0.0,0.0
2019-02-02 07:00:00,0.0,0.0
2019-02-02 08:00:00,100.46578155540807,78.34412064894121
2019-02-02 09:00:00,255.00060531222232,198.85176702791875
2019-02-02 10:00:00,385.9805917140845,300.9911392439685
2019-02-02 11:00:00,473.0937538749393,368.92276711546253
2019-02-02 12:00:00,506.0457302724041,394.61901487799315
2019-02-02 13:00:00,481.26409665129114,375.2940739455467
2019-02-02 14:00:00,401.4303877932602,313.0390292746744
2019-02-02 15:00:00,275.8075603018684,215.0772177914397
2019-02-02 16:00:00,122.72143479839384,95.6992793487007
2019-02-02 17:00:00,0.009602707923621714,0.007488278063211525
2019-02-02 18:00:00,0.0,0.0
2019-02-02 19:00:00,0.0,0.0
2019-02-02 20:00:00,0.0,0.0
2019-02-02 21:00:00,0.0,0.0
2019-02-02 22:00:00,0.0,0.0
2019-02-02 23:00:00,0.0,0.0
2019-02-03 00:00:00,0.0,0.0
2019-02-03 01:00:00,0.0,0.0
2019-02-03 02:00:00,0.0,0.0
2019-02-03 03:00:00,0.0,0.0
2019-02-03 04:00:00,0.0,0.0
2019-02-03 05:00:00,0.0,0.0
2019-02-03 06:00:00,0.0,0.0
2019-02-03 07:00:00,0.0,0.0
2019-02-03 08:00:00,103.9303291297022,81.04580602830394
2019-02-03 09:00:00,259.28812299056295,202.1952119011479
2019-02-03 10:00:00,390.75241179502785,304.7122474894689
2019-02-03 11:00:00,478.189904528883,372.89679126076373
2019-02-03 12:00:00,511.3321522268513,398.74141429586865
2019-02-03 13:00:00,486.6029145944631,379.4573322269936
2019-02-03 14:00:00,406.6658504524508,317.1216901754752
2019-02-03 15:00:00,280.737801827936,218.9218645056409
2019-02-03 16:00:00,126.96237512795321,99.00640278615406
2019-02-03 17:00:00,0.2880987385264189,0.22466198919154817
2019-02-03 18:00:00,0.0,0.0
2019-02-03 19:00:00,0.0,0.0
2019-02-03 20:00:00,0.0,0.0
2019-02-03 21:00:00,0.0,0.0
2019-02-03 22:00:00,0.0,0.0
2019-02-03 23:00:00,0.0,0.0
2019-02-04 00:00:00,0.0,0.0
2019-02-04 01:00:00,0.0,0.0
2019-02-04 02:00:00,0.0,0.0
2019-02-04 03:00:00,0.0,0.0
2019-02-04 04:00:00,0.0,0.0
2019-02-04 05:00:00,0.0,0.0
2019-02-04 06:00:00,0.0,0.0
2019-02-04 07:00:00,0.0,0.0
2019-02-04 08:00:00,107.506993400932,83.83492101698738
2019-02-04 09:00:00,263.6806974762202,205.6205810182338
