,0
2019-08-21 10:16,-0.075
2019-08-21 10:31,-0.075
2019-08-21 10:46,-0.075
2019-08-21 11:01,-0.075
2019-08-21 11:16,-0.075
2019-08-21 11:32,-0.075
2019-08-21 11:46,-0.075
2019-08-21 12:01,-0.075
2019-08-21 12:17,-0.075
2019-08-21 12:32,-0.075
2019-08-21 12:46,-0.075
2019-08-21 13:01,-0.075
2019-08-21 13:16,-0.075
2019-08-21 13:30,-0.075
2019-08-21 13:45,-0.075
2019-08-21 14:00,-0.075
2019-08-21 14:15,-0.075
2019-08-21 14:30,-0.075
2019-08-21 14:45,-0.075
2019-08-21 15:00,-0.075
2019-08-21 15:15,-0.075
2019-08-21 15:30,-0.075
2019-08-21 15:45,-0.075
2019-08-21 16:00,-0.075
2019-08-21 16:15,-0.075
2019-08-21 16:30,-0.075
2019-08-21 16:46,-0.075
2019-08-21 17:01,-0.075
2019-08-21 17:16,-0.075
2019-08-21 17:31,-0.075
2019-08-21 17:46,-0.075
2019-08-21 18:01,-0.075
2019-08-21 18:17,-0.075
2019-08-21 18:32,-0.075
2019-08-21 18:46,-0.075
2019-08-21 19:01,31.973613719957225
2019-08-21 19:17,56.602560001012954
2019-08-21 19:31,80.27218436171383
2019-08-21 19:46,91.68813898002115
2019-08-21 20:02,61.90213210013503
2019-08-21 20:17,57.95545498943536
2019-08-21 20:31,55.814644013585706
2019-08-21 20:46,75.94002208757094
2019-08-21 21:01,76.93203420728832
2019-08-21 21:15,-0.075
2019-08-21 21:30,-0.075
2019-08-21 21:45,39.99489802194304
2019-08-21 22:00,47.20666900836812
2019-08-21 22:15,35.79653429851504
2019-08-21 22:30,32.42020581696141
2019-08-21 22:45,22.376153581751492
2019-08-21 23:00,17.481056806636847
2019-08-21 23:15,34.58302771232804
2019-08-21 23:30,20.962973481599526
2019-08-21 23:45,6.512795759889571
2019-08-22 00:00,-0.075
2019-08-22 00:15,-0.075
2019-08-22 00:30,-0.075
2019-08-22 00:45,-0.075
2019-08-22 01:00,-0.075
2019-08-22 01:15,-0.075
2019-08-22 01:30,-0.075
2019-08-22 01:45,-0.075
2019-08-22 02:00,-0.075
2019-08-22 02:15,-0.075
2019-08-22 02:30,-0.075
2019-08-22 02:45,-0.075
2019-08-22 03:01,-0.075
2019-08-22 03:15,-0.075
2019-08-22 03:31,-0.075
2019-08-22 03:45,-0.075
2019-08-22 04:01,-0.075
2019-08-22 04:16,-0.075
2019-08-22 04:31,-0.075
2019-08-22 04:45,-0.075
2019-08-22 05:00,-0.075
2019-08-22 05:16,-0.075
2019-08-22 05:30,-0.075
2019-08-22 05:47,-0.075
2019-08-22 06:00,-0.075
2019-08-22 06:15,-0.075
2019-08-22 06:33,-0.075
2019-08-22 06:46,-0.075
2019-08-22 07:01,-0.075
2019-08-22 07:16,-0.075
2019-08-22 07:31,-0.075
2019-08-22 07:46,-0.075
2019-08-22 08:01,-0.075
2019-08-22 08:16,-0.075
2019-08-22 08:33,-0.075
2019-08-22 08:48,-0.075
2019-08-22 09:02,-0.075
2019-08-22 09:18,-0.075
2019-08-22 09:30,-0.075
2019-08-22 09:45,-0.075
2019-08-22 10:00,-0.075
2019-08-22 10:15,-0.075
2019-08-22 10:30,-0.075
2019-08-22 10:45,-0.075
2019-08-22 11:00,-0.075
2019-08-22 11:15,-0.075
2019-08-22 11:30,-0.075
2019-08-22 11:45,-0.075
2019-08-22 12:00,-0.075
2019-08-22 12:15,-0.075
2019-08-22 12:30,-0.075
2019-08-22 12:45,-0.075
2019-08-22 13:00,-0.075
2019-08-22 13:16,-0.075
2019-08-22 13:31,-0.075
2019-08-22 13:46,-0.075
2019-08-22 14:00,-0.075
2019-08-22 14:16,-0.075
2019-08-22 14:32,-0.075
2019-08-22 14:46,-0.075
2019-08-22 15:02,-0.075
2019-08-22 15:15,-0.075
2019-08-22 15:30,-0.075
2019-08-22 15:45,-0.075
2019-08-22 16:01,-0.075
2019-08-22 16:15,-0.075
2019-08-22 16:31,-0.075
2019-08-22 16:45,-0.075
2019-08-22 17:01,-0.075
2019-08-22 17:17,-0.075
2019-08-22 17:31,-0.075
2019-08-22 17:45,-0.075
2019-08-22 18:01,-0.075
2019-08-22 18:16,-0.075
2019-08-22 18:32,-0.075
2019-08-22 19:00,119.86642745089414
2019-08-22 19:15,96.28446510040372
2019-08-22 19:30,77.94717956030642
2019-08-22 19:45,174.1332807927926
2019-08-22 20:00,130.97963365478043
2019-08-22 20:15,71.10839095978709
2019-08-22 20:30,39.176299895411155
2019-08-22 20:45,-0.075
2019-08-22 21:00,-0.075
2019-08-22 21:16,-0.075
2019-08-22 21:30,-0.075
2019-08-22 21:45,-0.075
2019-08-22 22:00,-0.075
2019-08-22 22:15,-0.075
2019-08-22 22:30,111.70889981297724
2019-08-22 22:45,55.457485557369296
2019-08-22 23:01,78.1664804287502
2019-08-22 23:15,29.865414571080436
2019-08-22 23:31,46.79053492955075
2019-08-22 23:46,65.1541758420378
2019-08-23 00:00,9.922565643947014
2019-08-23 00:15,-0.075
2019-08-23 00:31,-0.075
2019-08-23 00:46,-0.075
2019-08-23 01:00,-0.075
2019-08-23 01:16,-0.075
2019-08-23 01:30,-0.075
2019-08-23 01:46,-0.075
2019-08-23 02:01,-0.075
2019-08-23 02:16,-0.075
2019-08-23 02:31,-0.075
2019-08-23 02:46,-0.075
2019-08-23 03:02,-0.075
2019-08-23 03:16,-0.075
2019-08-23 03:31,-0.075
2019-08-23 03:46,-0.075
2019-08-23 04:01,-0.075
2019-08-23 04:16,-0.075
2019-08-23 04:31,-0.075
2019-08-23 04:46,-0.075
2019-08-23 05:01,-0.075
2019-08-23 05:16,-0.075
2019-08-23 05:31,-0.075
2019-08-23 05:46,-0.075
2019-08-23 06:01,-0.075
2019-08-23 06:17,-0.075
2019-08-23 06:31,-0.075
2019-08-23 06:46,-0.075
2019-08-23 07:01,-0.075
2019-08-23 07:17,-0.075
2019-08-23 07:45,-0.075
2019-08-23 08:00,-0.075
2019-08-23 08:15,-0.075
2019-08-23 08:30,-0.075
2019-08-23 08:45,-0.075
2019-08-23 09:00,-0.075
2019-08-23 09:15,-0.075
2019-08-23 09:30,-0.075
2019-08-23 09:45,-0.075
2019-08-23 10:00,-0.075
2019-08-23 10:15,-0.075
2019-08-23 10:30,-0.075
2019-08-23 10:45,-0.075
2019-08-23 11:00,-0.075
2019-08-23 11:15,-0.075
2019-08-23 11:30,-0.075
2019-08-23 11:45,-0.075
2019-08-23 12:00,-0.075
2019-08-23 12:15,-0.075
2019-08-23 12:30,-0.075
2019-08-23 12:45,-0.075
2019-08-23 13:01,-0.075
2019-08-23 13:15,-0.075
2019-08-23 13:31,-0.075
2019-08-23 13:46,-0.075
2019-08-23 14:01,-0.075
2019-08-23 14:16,-0.075
2019-08-23 14:32,-0.075
2019-08-23 14:46,-0.075
2019-08-23 15:01,-0.075
2019-08-23 15:16,-0.075
2019-08-23 15:32,-0.075
2019-08-23 15:47,-0.075
2019-08-23 16:01,-0.075
2019-08-23 16:16,-0.075
2019-08-23 16:30,-0.075
2019-08-23 16:45,-0.075
2019-08-23 17:00,-0.075
2019-08-23 17:15,-0.075
2019-08-23 17:30,-0.075
2019-08-23 17:46,-0.075
2019-08-23 18:00,-0.075
2019-08-23 18:15,-0.075
2019-08-23 18:30,-0.075
2019-08-23 18:45,59.998746054939446
2019-08-23 19:00,168.20803250687604
2019-08-23 19:16,70.97863613923121
2019-08-23 19:31,62.65376594421793
2019-08-23 19:45,63.96358986034154
2019-08-23 20:01,76.86303165977313
2019-08-23 20:16,-0.075
2019-08-23 20:31,-0.075
2019-08-23 20:46,-0.075
2019-08-23 21:01,-0.075
2019-08-23 21:16,-0.075
2019-08-23 21:31,-0.075
2019-08-23 21:47,-0.075
2019-08-23 22:01,-0.075
2019-08-23 22:16,-0.075
2019-08-23 22:31,-0.075
2019-08-23 22:46,21.20738877844465
2019-08-23 23:01,23.44517827636828
2019-08-23 23:15,33.38847284247234
2019-08-23 23:31,35.41805769715379
2019-08-23 23:47,33.989345683623206
2019-08-24 00:01,41.414435579153675
2019-08-24 00:16,-0.075
2019-08-24 00:31,-0.075
2019-08-24 00:46,-0.075
2019-08-24 01:01,-0.075
2019-08-24 01:16,-0.075
2019-08-24 01:32,-0.075
2019-08-24 01:47,-0.075
2019-08-24 02:02,-0.075
2019-08-24 02:16,-0.075
2019-08-24 02:32,-0.075
2019-08-24 02:46,-0.075
2019-08-24 03:02,-0.075
2019-08-24 03:17,-0.075
2019-08-24 03:31,-0.075
2019-08-24 03:48,-0.075
2019-08-24 04:02,-0.075
2019-08-24 04:17,-0.075
2019-08-24 04:32,-0.075
2019-08-24 04:46,-0.075
2019-08-24 05:00,-0.075
2019-08-24 05:15,-0.075
2019-08-24 05:30,-0.075
2019-08-24 05:45,-0.075
2019-08-24 06:00,-0.075
2019-08-24 06:15,-0.075
2019-08-24 06:30,-0.075
2019-08-24 06:45,-0.075
2019-08-24 07:00,-0.075
2019-08-24 07:15,-0.075
2019-08-24 07:30,-0.075
2019-08-24 07:45,-0.075
2019-08-24 08:00,-0.075
2019-08-24 08:15,-0.075
2019-08-24 08:30,-0.075
2019-08-24 08:46,-0.075
2019-08-24 09:00,-0.075
2019-08-24 09:15,-0.075
2019-08-24 09:31,-0.075
2019-08-24 09:46,-0.075
2019-08-24 10:00,-0.075
2019-08-24 10:16,-0.075
2019-08-24 10:31,-0.075
2019-08-24 10:46,-0.075
2019-08-24 11:01,-0.075
2019-08-24 11:16,-0.075
2019-08-24 11:32,-0.075
2019-08-24 11:47,-0.075
2019-08-24 12:02,-0.075
2019-08-24 12:16,-0.075
2019-08-24 12:31,-0.075
2019-08-24 12:45,-0.075
2019-08-24 13:00,-0.075
2019-08-24 13:15,-0.075
2019-08-24 13:30,-0.075
2019-08-24 13:45,-0.075
2019-08-24 14:00,-0.075
2019-08-24 14:15,-0.075
2019-08-24 14:30,-0.075
2019-08-24 14:45,-0.075
2019-08-24 15:01,-0.075
2019-08-24 15:17,-0.075
2019-08-24 15:31,-0.075
2019-08-24 15:46,-0.075
2019-08-24 16:02,-0.075
2019-08-24 16:17,-0.075
2019-08-24 16:30,-0.075
2019-08-24 16:45,-0.075
2019-08-24 17:00,-0.075
2019-08-24 17:15,-0.075
2019-08-24 17:30,-0.075
2019-08-24 17:45,-0.075
2019-08-24 18:00,-0.075
2019-08-24 18:16,-0.075
2019-08-24 18:30,-0.075
2019-08-24 18:45,73.83307288039906
2019-08-24 19:00,98.48055318093536
2019-08-24 19:15,81.52761770051457
2019-08-24 19:31,62.27376375551232
2019-08-24 19:46,57.44380365719604
2019-08-24 20:01,-0.075
2019-08-24 20:16,-0.075
2019-08-24 20:31,-0.075
2019-08-24 20:46,-0.075
2019-08-24 21:01,-0.075
2019-08-24 21:16,-0.075
2019-08-24 21:31,-0.075
2019-08-24 21:46,-0.075
2019-08-24 22:01,-0.075
2019-08-24 22:16,-0.075
2019-08-24 22:31,-0.075
2019-08-24 22:47,-0.075
2019-08-24 23:01,79.64084854887963
2019-08-24 23:18,71.00155250471042
2019-08-24 23:31,27.00085351435014
2019-08-24 23:47,71.0183943752405
2019-08-25 00:01,18.013452992437383
2019-08-25 00:17,1.6494454116652555
2019-08-25 00:32,-0.075
2019-08-25 00:46,-0.075
2019-08-25 01:01,-0.075
2019-08-25 01:16,-0.075
2019-08-25 01:31,-0.075
2019-08-25 01:46,-0.075
2019-08-25 02:02,-0.075
2019-08-25 02:16,-0.075
2019-08-25 02:32,-0.075
2019-08-25 02:47,-0.075
2019-08-25 03:02,-0.075
2019-08-25 03:16,-0.075
2019-08-25 03:33,-0.075
2019-08-25 03:46,-0.075
2019-08-25 04:02,-0.075
2019-08-25 04:16,-0.075
2019-08-25 04:32,-0.075
2019-08-25 04:46,-0.075
2019-08-25 05:00,-0.075
2019-08-25 05:15,-0.075
2019-08-25 05:30,-0.075
2019-08-25 05:45,-0.075
2019-08-25 06:00,-0.075
2019-08-25 06:15,-0.075
2019-08-25 06:30,-0.075
2019-08-25 06:45,-0.075
2019-08-25 07:00,-0.075
2019-08-25 07:15,-0.075
2019-08-25 07:30,-0.075
2019-08-25 07:45,-0.075
2019-08-25 08:01,-0.075
2019-08-25 08:15,-0.075
2019-08-25 08:30,-0.075
2019-08-25 08:45,-0.075
2019-08-25 09:00,-0.075
2019-08-25 09:16,-0.075
2019-08-25 09:31,-0.075
2019-08-25 09:45,-0.075
2019-08-25 10:00,-0.075
2019-08-25 10:16,-0.075
2019-08-25 10:31,-0.075
2019-08-25 10:45,-0.075
2019-08-25 11:01,-0.075
2019-08-25 11:15,-0.075
2019-08-25 11:31,-0.075
2019-08-25 11:46,-0.075
2019-08-25 12:01,-0.075
2019-08-25 12:16,-0.075
2019-08-25 12:31,-0.075
2019-08-25 12:46,-0.075
2019-08-25 13:01,-0.075
2019-08-25 13:16,-0.075
2019-08-25 13:32,-0.075
2019-08-25 13:46,-0.075
2019-08-25 14:01,-0.075
2019-08-25 14:17,-0.075
2019-08-25 14:30,-0.075
2019-08-25 14:45,-0.075
2019-08-25 15:00,-0.075
2019-08-25 15:16,-0.075
2019-08-25 15:31,-0.075
2019-08-25 15:45,-0.075
2019-08-25 16:01,-0.075
2019-08-25 16:16,-0.075
2019-08-25 16:31,-0.075
2019-08-25 16:46,-0.075
2019-08-25 17:01,-0.075
2019-08-25 17:16,-0.075
2019-08-25 17:31,-0.075
2019-08-25 17:48,-0.075
2019-08-25 18:01,-0.075
2019-08-25 18:15,-0.075
2019-08-25 18:30,77.38294840946477
2019-08-25 18:45,143.24307003141644
2019-08-25 19:00,141.74382301099214
2019-08-25 19:15,138.94136189662922
2019-08-25 19:31,138.35986397213586
2019-08-25 19:45,-0.075
2019-08-25 20:00,-0.075
2019-08-25 20:15,-0.075
2019-08-25 20:30,-0.075
2019-08-25 20:45,-0.075
2019-08-25 21:01,-0.075
2019-08-25 21:16,-0.075
2019-08-25 21:30,-0.075
2019-08-25 21:45,-0.075
2019-08-25 22:01,-0.075
2019-08-25 22:16,-0.075
2019-08-25 22:31,-0.075
2019-08-25 22:45,-0.075
2019-08-25 23:01,-0.075
2019-08-25 23:16,86.65570674274778
2019-08-25 23:31,78.55256768641212
2019-08-25 23:46,64.04922892821115
2019-08-26 00:01,12.105645758115056
2019-08-26 00:16,7.264866838847455
2019-08-26 00:31,-0.075
2019-08-26 00:46,-0.075
2019-08-26 01:02,-0.075
2019-08-26 01:16,-0.075
2019-08-26 01:31,-0.075
2019-08-26 01:46,-0.075
2019-08-26 02:02,-0.075
2019-08-26 02:16,-0.075
2019-08-26 02:31,-0.075
2019-08-26 02:47,-0.075
2019-08-26 03:01,-0.075
2019-08-26 03:16,-0.075
2019-08-26 03:31,-0.075
2019-08-26 03:47,-0.075
2019-08-26 04:01,-0.075
2019-08-26 04:17,-0.075
2019-08-26 04:33,-0.075
2019-08-26 04:45,-0.075
2019-08-26 05:00,-0.075
2019-08-26 05:15,-0.075
2019-08-26 05:30,-0.075
2019-08-26 05:45,-0.075
2019-08-26 06:00,-0.075
2019-08-26 06:15,-0.075
2019-08-26 06:30,-0.075
2019-08-26 06:45,-0.075
2019-08-26 07:00,-0.075
2019-08-26 07:15,-0.075
2019-08-26 07:30,-0.075
2019-08-26 07:45,-0.075
2019-08-26 08:00,-0.075
2019-08-26 08:15,-0.075
2019-08-26 08:30,-0.075
2019-08-26 08:45,-0.075
2019-08-26 09:00,-0.075
2019-08-26 09:15,-0.075
2019-08-26 09:31,-0.075
2019-08-26 09:46,-0.075
2019-08-26 10:01,-0.075
2019-08-26 10:16,-0.075
2019-08-26 10:32,-0.075
2019-08-26 10:46,-0.075
2019-08-26 11:03,-0.075
2019-08-26 11:15,-0.075
2019-08-26 11:30,-0.075
2019-08-26 11:45,-0.075
2019-08-26 12:00,-0.075
2019-08-26 12:15,-0.075
2019-08-26 12:30,-0.075
2019-08-26 12:45,-0.075
2019-08-26 13:00,-0.075
2019-08-26 13:15,-0.075
2019-08-26 13:30,-0.075
2019-08-26 13:45,-0.075
2019-08-26 14:01,-0.075
2019-08-26 14:16,-0.075
2019-08-26 14:32,-0.075
2019-08-26 14:46,-0.075
2019-08-26 15:01,-0.075
2019-08-26 15:16,-0.075
2019-08-26 15:30,-0.075
2019-08-26 15:45,-0.075
2019-08-26 16:00,-0.075
2019-08-26 16:15,-0.075
2019-08-26 16:30,-0.075
2019-08-26 16:45,-0.075
2019-08-26 17:00,-0.075
2019-08-26 17:16,-0.075
2019-08-26 17:30,-0.075
2019-08-26 17:46,-0.075
2019-08-26 18:00,-0.075
2019-08-26 18:17,13.761735924608253
2019-08-26 18:31,99.89791662329894
2019-08-26 18:46,111.06885834306156
2019-08-26 19:02,112.77171139565327
2019-08-26 19:16,115.97761790567294
2019-08-26 19:31,117.04078901238407
2019-08-26 19:46,-0.075
2019-08-26 20:02,-0.075
2019-08-26 20:16,-0.075
2019-08-26 20:32,-0.075
2019-08-26 20:46,-0.075
2019-08-26 21:01,-0.075
2019-08-26 21:16,-0.075
2019-08-26 21:31,-0.075
2019-08-26 21:46,-0.075
2019-08-26 22:01,-0.075
2019-08-26 22:16,-0.075
2019-08-26 22:31,-0.075
2019-08-26 22:47,-0.075
2019-08-26 23:02,-0.075
2019-08-26 23:17,-0.075
2019-08-26 23:32,54.94567917469214
2019-08-26 23:46,47.35132501344121
2019-08-27 00:02,40.21737431082752
2019-08-27 00:16,32.43924285500577
2019-08-27 00:31,5.1604690326242455
2019-08-27 00:47,-0.075
2019-08-27 01:02,-0.075
2019-08-27 01:15,-0.075
2019-08-27 01:30,-0.075
2019-08-27 01:45,-0.075
2019-08-27 02:00,-0.075
2019-08-27 02:15,-0.075
2019-08-27 02:30,-0.075
2019-08-27 02:45,-0.075
2019-08-27 03:01,-0.075
2019-08-27 03:16,-0.075
2019-08-27 03:30,-0.075
2019-08-27 03:45,-0.075
2019-08-27 04:01,-0.075
2019-08-27 04:15,-0.075
2019-08-27 04:30,-0.075
2019-08-27 04:46,-0.075
2019-08-27 05:00,-0.075
2019-08-27 05:16,-0.075
2019-08-27 05:32,-0.075
2019-08-27 05:46,-0.075
2019-08-27 06:01,-0.075
2019-08-27 06:15,-0.075
2019-08-27 06:31,-0.075
2019-08-27 06:46,-0.075
2019-08-27 07:02,-0.075
2019-08-27 07:16,-0.075
2019-08-27 07:31,-0.075
2019-08-27 07:46,-0.075
2019-08-27 08:01,-0.075
2019-08-27 08:17,-0.075
2019-08-27 08:31,-0.075
2019-08-27 08:46,-0.075
2019-08-27 09:02,-0.075
2019-08-27 09:16,-0.075
2019-08-27 09:32,-0.075
2019-08-27 09:45,-0.075
2019-08-27 10:00,-0.075
2019-08-27 10:15,-0.075
2019-08-27 10:30,-0.075
2019-08-27 10:45,-0.075
2019-08-27 11:01,-0.075
2019-08-27 11:15,-0.075
2019-08-27 11:30,-0.075
2019-08-27 11:45,-0.075
2019-08-27 12:00,-0.075
2019-08-27 12:16,-0.075
2019-08-27 12:30,-0.075
2019-08-27 12:45,-0.075
2019-08-27 13:00,-0.075
2019-08-27 13:16,-0.075
2019-08-27 13:31,-0.075
2019-08-27 13:46,-0.075
2019-08-27 14:01,-0.075
2019-08-27 14:16,-0.075
2019-08-27 14:31,-0.075
2019-08-27 14:45,-0.075
2019-08-27 15:00,-0.075
2019-08-27 15:15,-0.075
2019-08-27 15:30,-0.075
2019-08-27 15:45,-0.075
2019-08-27 16:00,-0.075
2019-08-27 16:15,-0.075
2019-08-27 16:32,-0.075
2019-08-27 16:45,-0.075
2019-08-27 17:01,-0.075
2019-08-27 17:17,-0.075
2019-08-27 17:31,-0.075
2019-08-27 17:46,-0.075
2019-08-27 18:02,-0.075
2019-08-27 18:16,64.10811007642128
2019-08-27 18:32,105.59677354662186
2019-08-27 18:46,108.80077554729222
2019-08-27 19:02,113.67068076646639
2019-08-27 19:30,-0.075
2019-08-27 19:45,-0.075
2019-08-27 20:00,-0.075
2019-08-27 20:15,-0.075
2019-08-27 20:30,-0.075
2019-08-27 20:45,-0.075
2019-08-27 21:00,-0.075
2019-08-27 21:15,-0.075
2019-08-27 21:30,-0.075
2019-08-27 21:45,-0.075
2019-08-27 22:00,-0.075
2019-08-27 22:16,-0.075
2019-08-27 22:30,-0.075
2019-08-27 22:45,-0.075
2019-08-27 23:00,-0.075
2019-08-27 23:16,-0.075
2019-08-27 23:30,58.025022293650885
2019-08-27 23:46,47.27321510016145
2019-08-28 00:00,37.985386533439666
2019-08-28 00:16,28.951552610260013
2019-08-28 00:30,17.220502278477063
2019-08-28 00:45,-0.075
2019-08-28 01:01,-0.075
2019-08-28 01:15,-0.075
2019-08-28 01:31,-0.075
2019-08-28 01:45,-0.075
2019-08-28 02:01,-0.075
2019-08-28 02:16,-0.075
2019-08-28 02:30,-0.075
2019-08-28 02:46,-0.075
2019-08-28 03:01,-0.075
2019-08-28 03:15,-0.075
2019-08-28 03:30,-0.075
2019-08-28 03:45,-0.075
2019-08-28 04:00,-0.075
2019-08-28 04:15,-0.075
2019-08-28 04:31,-0.075
2019-08-28 04:45,-0.075
2019-08-28 05:01,-0.075
2019-08-28 05:15,-0.075
2019-08-28 05:31,-0.075
2019-08-28 05:46,-0.075
2019-08-28 06:01,-0.075
2019-08-28 06:31,-0.075
2019-08-28 06:46,-0.075
2019-08-28 07:01,-0.075
2019-08-28 07:16,-0.075
2019-08-28 07:31,-0.075
2019-08-28 07:46,-0.075
2019-08-28 08:01,-0.075
2019-08-28 08:15,-0.075
2019-08-28 08:31,-0.075
2019-08-28 08:46,-0.075
2019-08-28 09:02,-0.075
2019-08-28 09:17,-0.075
2019-08-28 09:32,-0.075
2019-08-28 09:46,-0.075
2019-08-28 10:02,-0.075
2019-08-28 10:16,-0.075
2019-08-28 10:45,-0.075
2019-08-28 11:00,-0.075
2019-08-28 11:15,-0.075
2019-08-28 11:30,-0.075
2019-08-28 11:45,-0.075
2019-08-28 12:00,-0.075
2019-08-28 12:15,-0.075
2019-08-28 12:30,-0.075
2019-08-28 12:45,-0.075
2019-08-28 13:00,-0.075
2019-08-28 13:15,-0.075
2019-08-28 13:30,-0.075
2019-08-28 13:45,-0.075
2019-08-28 14:01,-0.075
2019-08-28 14:16,-0.075
2019-08-28 14:31,-0.075
2019-08-28 14:47,-0.075
2019-08-28 15:01,-0.075
2019-08-28 15:16,-0.075
2019-08-28 15:31,-0.075
2019-08-28 15:45,-0.075
2019-08-28 16:00,-0.075
2019-08-28 16:15,-0.075
2019-08-28 16:31,-0.075
2019-08-28 16:45,-0.075
2019-08-28 17:01,-0.075
2019-08-28 17:15,-0.075
2019-08-28 17:30,-0.075
2019-08-28 17:46,-0.075
2019-08-28 18:01,3.5892906237757725
2019-08-28 18:17,119.05237864849711
2019-08-28 18:31,121.79733307886063
2019-08-28 18:46,122.57403705475922
2019-08-28 19:02,122.66457608553468
2019-08-28 19:17,-0.075
2019-08-28 19:32,-0.075
2019-08-28 19:46,-0.075
2019-08-28 20:00,-0.075
2019-08-28 20:15,-0.075
2019-08-28 20:30,-0.075
2019-08-28 20:45,-0.075
2019-08-28 21:00,-0.075
2019-08-28 21:15,-0.075
2019-08-28 21:30,-0.075
2019-08-28 21:46,-0.075
2019-08-28 22:00,-0.075
2019-08-28 22:15,-0.075
2019-08-28 22:30,-0.075
2019-08-28 22:45,-0.075
2019-08-28 23:01,-0.075
2019-08-28 23:15,-0.075
2019-08-28 23:30,-0.075
2019-08-28 23:45,54.06940151737974
2019-08-29 00:01,46.304721434999934
2019-08-29 00:16,38.95396084092167
2019-08-29 00:31,30.368856866290166
2019-08-29 00:45,3.9027832972286
2019-08-29 01:01,-0.075
2019-08-29 01:16,-0.075
2019-08-29 01:31,-0.075
2019-08-29 01:46,-0.075
2019-08-29 02:00,-0.075
2019-08-29 02:16,-0.075
2019-08-29 02:30,-0.075
2019-08-29 03:00,-0.075
2019-08-29 03:16,-0.075
2019-08-29 03:31,-0.075
2019-08-29 03:46,-0.075
2019-08-29 04:00,-0.075
2019-08-29 04:16,-0.075
2019-08-29 04:32,-0.075
2019-08-29 04:48,-0.075
2019-08-29 05:01,-0.075
2019-08-29 05:15,-0.075
2019-08-29 05:31,-0.075
2019-08-29 05:46,-0.075
2019-08-29 06:01,-0.075
2019-08-29 06:16,-0.075
2019-08-29 06:31,-0.075
2019-08-29 06:47,-0.075
2019-08-29 07:02,-0.075
2019-08-29 07:16,-0.075
2019-08-29 07:32,-0.075
2019-08-29 07:47,-0.075
2019-08-29 08:03,-0.075
2019-08-29 08:16,-0.075
2019-08-29 08:30,-0.075
2019-08-29 08:45,-0.075
2019-08-29 09:00,-0.075
2019-08-29 09:15,-0.075
2019-08-29 09:30,-0.075
2019-08-29 09:45,-0.075
2019-08-29 10:00,-0.075
2019-08-29 10:15,-0.075
2019-08-29 10:30,-0.075
2019-08-29 10:45,-0.075
2019-08-29 11:00,-0.075
2019-08-29 11:15,-0.075
2019-08-29 11:30,-0.075
2019-08-29 11:45,-0.075
2019-08-29 12:00,-0.075
2019-08-29 12:15,-0.075
2019-08-29 12:30,-0.075
2019-08-29 12:45,-0.075
2019-08-29 13:00,-0.075
2019-08-29 13:15,-0.075
2019-08-29 13:31,-0.075
2019-08-29 13:47,-0.075
2019-08-29 14:01,-0.075
2019-08-29 14:17,-0.075
2019-08-29 14:32,-0.075
2019-08-29 14:46,-0.075
2019-08-29 15:02,-0.075
2019-08-29 15:16,-0.075
2019-08-29 15:33,-0.075
2019-08-29 15:45,-0.075
2019-08-29 16:00,-0.075
2019-08-29 16:15,-0.075
2019-08-29 16:31,-0.075
2019-08-29 16:45,-0.075
2019-08-29 17:01,-0.075
2019-08-29 17:16,-0.075
2019-08-29 17:31,-0.075
2019-08-29 17:45,-0.075
2019-08-29 18:01,32.47742438969298
2019-08-29 18:16,50.45266546607472
2019-08-29 18:30,50.84840196088343
2019-08-29 18:46,47.92625207363021
2019-08-29 19:01,-0.075
2019-08-29 19:16,-0.075
2019-08-29 19:32,-0.075
2019-08-29 19:45,-0.075
2019-08-29 20:00,-0.075
2019-08-29 20:16,-0.075
2019-08-29 20:31,-0.075
2019-08-29 20:45,-0.075
2019-08-29 21:01,-0.075
2019-08-29 21:16,-0.075
2019-08-29 21:31,-0.075
2019-08-29 21:46,-0.075
2019-08-29 22:01,-0.075
2019-08-29 22:16,-0.075
2019-08-29 22:31,-0.075
2019-08-29 22:47,-0.075
2019-08-29 23:02,-0.075
2019-08-29 23:16,-0.075
2019-08-29 23:31,-0.075
2019-08-29 23:46,-0.075
2019-08-30 00:01,41.86551017775508
2019-08-30 00:17,37.85673197853834
2019-08-30 00:32,21.070960215380133
2019-08-30 00:46,8.005740681154522
2019-08-30 01:02,-0.075
2019-08-30 01:18,-0.075
2019-08-30 01:33,-0.075
2019-08-30 01:46,-0.075
2019-08-30 02:01,-0.075
2019-08-30 02:16,-0.075
2019-08-30 02:30,-0.075
2019-08-30 02:45,-0.075
2019-08-30 03:00,-0.075
2019-08-30 03:15,-0.075
2019-08-30 03:30,-0.075
2019-08-30 03:45,-0.075
2019-08-30 04:00,-0.075
2019-08-30 04:15,-0.075
2019-08-30 04:30,-0.075
2019-08-30 04:45,-0.075
2019-08-30 05:00,-0.075
2019-08-30 05:15,-0.075
2019-08-30 05:30,-0.075
2019-08-30 05:45,-0.075
2019-08-30 06:00,-0.075
2019-08-30 06:15,-0.075
2019-08-30 06:30,-0.075
2019-08-30 06:46,-0.075
2019-08-30 07:01,-0.075
2019-08-30 07:15,-0.075
2019-08-30 07:31,-0.075
2019-08-30 07:46,-0.075
2019-08-30 08:00,-0.075
2019-08-30 08:15,-0.075
2019-08-30 08:30,-0.075
2019-08-30 08:46,-0.075
2019-08-30 09:02,-0.075
2019-08-30 09:16,-0.075
