,0
2020-07-24 13:00:00,548.7548474949236
2020-07-24 14:00:00,709.3327013102444
2020-07-24 15:00:00,834.9026877109069
2020-07-24 16:00:00,914.4139374075105
2020-07-24 17:00:00,941.0422092317725
2020-07-24 18:00:00,912.5163631949018
2020-07-24 19:00:00,831.2398915039838
2020-07-24 20:00:00,704.1656886247616
2020-07-24 21:00:00,542.4696625579163
2020-07-24 22:00:00,361.217650528238
2020-07-24 23:00:00,179.79819994342276
2020-07-25 00:00:00,28.92442567500365
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,0.0
2020-07-25 07:00:00,0.0
2020-07-25 08:00:00,0.0
2020-07-25 09:00:00,0.0
2020-07-25 10:00:00,31.781749837578914
2020-07-25 11:00:00,184.07612679138842
2020-07-25 12:00:00,365.683991001708
2020-07-25 13:00:00,546.5044223354008
2020-07-25 14:00:00,707.2706802167893
2020-07-25 15:00:00,833.003748545425
2020-07-25 16:00:00,912.6242094698048
2020-07-25 17:00:00,939.2917722342455
2020-07-25 18:00:00,910.7298125696376
2020-07-25 19:00:00,829.3465582029131
2020-07-25 20:00:00,702.1103642891512
2020-07-25 21:00:00,540.2254922918783
2020-07-25 22:00:00,358.80712715499664
2020-07-25 23:00:00,177.35182710881128
2020-07-26 00:00:00,27.099965799068656
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 05:00:00,0.0
2020-07-26 06:00:00,0.0
2020-07-26 07:00:00,0.0
2020-07-26 08:00:00,0.0
2020-07-26 09:00:00,0.0
2020-07-26 10:00:00,29.89218220671498
2020-07-26 11:00:00,181.59310148378927
2020-07-26 12:00:00,363.23684799313264
2020-07-26 13:00:00,544.2213440093831
2020-07-26 14:00:00,705.173410922416
2020-07-26 15:00:00,831.0647268514358
2020-07-26 16:00:00,910.7873289601814
2020-07-26 17:00:00,937.4852919291334
2020-07-26 18:00:00,908.8772105025217
2020-07-26 19:00:00,827.3769761541439
2020-07-26 20:00:00,699.9695379499774
2020-07-26 21:00:00,537.8889259307322
2020-07-26 22:00:00,356.3017946784545
2020-07-26 23:00:00,174.81791244196978
2020-07-27 00:00:00,25.24563825711439
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,0.0
2020-07-27 06:00:00,0.0
2020-07-27 07:00:00,0.0
2020-07-27 08:00:00,0.0
2020-07-27 09:00:00,0.0
2020-07-27 10:00:00,28.008588039047773
2020-07-27 11:00:00,179.08247942681314
2020-07-27 12:00:00,360.75900870738855
2020-07-27 13:00:00,541.906114440058
2020-07-27 14:00:00,703.0410531589657
2020-07-27 15:00:00,829.0854753557041
2020-07-27 16:00:00,908.9029027150252
2020-07-27 17:00:00,935.6222122295853
2020-07-27 18:00:00,906.9579364976069
2020-07-27 19:00:00,825.3305674960692
2020-07-27 20:00:00,697.7427840746776
2020-07-27 21:00:00,535.4598016969907
2020-07-27 22:00:00,353.7018893527232
2020-07-27 23:00:00,172.1974144133791
2020-07-28 00:00:00,23.36732138050709
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,0.0
2020-07-28 06:00:00,0.0
2020-07-28 07:00:00,0.0
2020-07-28 08:00:00,0.0
2020-07-28 09:00:00,0.0
2020-07-28 10:00:00,26.134640776046844
2020-07-28 11:00:00,176.54545775101764
2020-07-28 12:00:00,358.25124805595647
2020-07-28 13:00:00,539.559155264275
2020-07-28 14:00:00,700.8736983585626
2020-07-28 15:00:00,827.0657985716132
2020-07-28 16:00:00,906.9705156743845
2020-07-28 17:00:00,933.701985538563
2020-07-28 18:00:00,904.9714105038669
2020-07-28 19:00:00,823.2068257768381
2020-07-28 20:00:00,695.4297759852653
2020-07-28 21:00:00,532.9380787529677
2020-07-28 22:00:00,351.0077848805262
2020-07-28 23:00:00,169.49145267177997
2020-07-29 00:00:00,21.471611866281727
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,0.0
2020-07-29 06:00:00,0.0
2020-07-29 07:00:00,0.0
2020-07-29 08:00:00,0.0
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,24.274174760141985
2020-07-29 11:00:00,173.98315858606003
2020-07-29 12:00:00,355.714254386425
2020-07-29 13:00:00,537.1808044772359
2020-07-29 14:00:00,698.6713668418975
2020-07-29 15:00:00,825.0054502004767
2020-07-29 16:00:00,904.9897281699131
2020-07-29 17:00:00,931.7240695329018
2020-07-29 18:00:00,902.9170888084577
2020-07-29 19:00:00,821.005310575136
2020-07-29 20:00:00,693.0302790692464
2020-07-29 21:00:00,530.3238289100443
2020-07-29 22:00:00,348.21998288309777
2020-07-29 23:00:00,166.70129925388545
2020-07-30 00:00:00,19.565911351150962
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 05:00:00,0.0
2020-07-30 06:00:00,0.0
2020-07-30 07:00:00,0.0
2020-07-30 08:00:00,0.0
2020-07-30 09:00:00,0.0
2020-07-30 10:00:00,22.431212988285733
2020-07-30 11:00:00,171.39662804995402
2020-07-30 12:00:00,353.14862864393206
2020-07-30 13:00:00,534.7713159355567
2020-07-30 14:00:00,696.4340071019237
2020-07-30 15:00:00,822.9041316190813
2020-07-30 16:00:00,902.9600730163535
2020-07-30 17:00:00,929.6879222351632
2020-07-30 18:00:00,900.7944566787233
2020-07-30 19:00:00,818.7256375603602
2020-07-30 20:00:00,690.544138282509
2020-07-30 21:00:00,527.6172218830453
2020-07-30 22:00:00,345.339096871197
2020-07-30 23:00:00,163.8283638261712
2020-07-31 00:00:00,17.65853050766962
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.0
2020-07-31 06:00:00,0.0
2020-07-31 07:00:00,0.0
2020-07-31 08:00:00,0.0
2020-07-31 09:00:00,0.0
2020-07-31 10:00:00,20.61000239473548
2020-07-31 11:00:00,168.78683893700037
2020-07-31 12:00:00,350.55488758960956
2020-07-31 13:00:00,532.3308625841478
2020-07-31 14:00:00,694.1614981785748
2020-07-31 15:00:00,820.761492516791
2020-07-31 16:00:00,900.8810535048507
2020-07-31 17:00:00,927.5929968243795
2020-07-31 18:00:00,898.6030196251007
2020-07-31 19:00:00,816.3674661326224
2020-07-31 20:00:00,687.9712624513463
2020-07-31 21:00:00,524.8185071048157
2020-07-31 22:00:00,342.3658326424712
2020-07-31 23:00:00,160.87417621621572
2020-08-01 00:00:00,15.758819389639818
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,0.0
2020-08-01 06:00:00,0.0
2020-08-01 07:00:00,0.0
2020-08-01 08:00:00,0.0
2020-08-01 09:00:00,0.0
2020-08-01 10:00:00,18.815057780990784
2020-08-01 11:00:00,166.15469776395858
2020-08-01 12:00:00,347.9334713699724
2020-08-01 13:00:00,529.8595437687194
2020-08-01 14:00:00,691.8536556076101
2020-08-01 15:00:00,818.5771343000882
2020-08-01 16:00:00,898.7521434926778
2020-08-01 17:00:00,925.4387377544817
2020-08-01 18:00:00,896.3422953184953
2020-08-01 19:00:00,813.9304872719662
2020-08-01 20:00:00,685.3116086511425
2020-08-01 21:00:00,521.9279953866431
2020-08-01 22:00:00,339.3009688980428
2020-08-01 23:00:00,157.84036975075497
2020-08-02 00:00:00,13.877335052514878
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.0
2020-08-02 06:00:00,0.0
2020-08-02 07:00:00,0.0
2020-08-02 08:00:00,0.0
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,17.051215480138076
2020-08-02 11:00:00,163.5010559428782
2020-08-02 12:00:00,345.2847553206954
2020-08-02 13:00:00,527.3573965613183
2020-08-02 14:00:00,689.5102408936076
2020-08-02 15:00:00,816.350616759546
2020-08-02 16:00:00,896.5727903636858
2020-08-02 17:00:00,923.2245795603201
2020-08-02 18:00:00,894.0118081182148
2020-08-02 19:00:00,811.4144141038764
2020-08-02 20:00:00,682.5651693853823
2020-08-02 21:00:00,518.946043913
2020-08-02 22:00:00,336.14534149242013
2020-08-02 23:00:00,154.72866861999591
2020-08-03 00:00:00,12.026060536896955
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,0.0
2020-08-03 06:00:00,0.0
2020-08-03 07:00:00,0.0
2020-08-03 08:00:00,0.0
2020-08-03 09:00:00,0.0
2020-08-03 10:00:00,15.323697425229378
2020-08-03 11:00:00,160.8267242427359
2020-08-03 12:00:00,342.6090651104314
2020-08-03 13:00:00,524.8244102055335
2020-08-03 14:00:00,687.1309741059753
2020-08-03 15:00:00,814.0814677146029
2020-08-03 16:00:00,894.3424210827397
2020-08-03 17:00:00,920.9499490071473
2020-08-03 18:00:00,891.6110873469692
2020-08-03 19:00:00,808.8189766252823
2020-08-03 20:00:00,679.7319645333158
2020-08-03 21:00:00,515.8730463492788
2020-08-03 22:00:00,332.8998330686783
2020-08-03 23:00:00,151.54088094260004
2020-08-04 00:00:00,10.218693843700198
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.0
2020-08-04 06:00:00,0.0
2020-08-04 07:00:00,0.0
2020-08-04 08:00:00,0.0
2020-08-04 09:00:00,0.0
2020-08-04 10:00:00,13.638186544223583
2020-08-04 11:00:00,158.1324890862219
2020-08-04 12:00:00,339.9066935329596
2020-08-04 13:00:00,522.2605422039612
2020-08-04 14:00:00,684.7155480663929
2020-08-04 15:00:00,811.769194545108
2020-08-04 16:00:00,892.0604506018212
2020-08-04 17:00:00,918.6142701062971
2020-08-04 18:00:00,889.1396690338374
2020-08-04 19:00:00,806.1439206029805
2020-08-04 20:00:00,676.8120380278904
2020-08-04 21:00:00,512.7094280997851
2020-08-04 22:00:00,329.56536816808295
2020-08-04 23:00:00,148.27889727936588
2020-08-05 00:00:00,8.471034108901819
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.0
2020-08-05 06:00:00,0.0
2020-08-05 07:00:00,0.0
2020-08-05 08:00:00,0.0
2020-08-05 09:00:00,0.0
2020-08-05 10:00:00,12.000914814269642
2020-08-05 11:00:00,155.41912815679714
2020-08-05 12:00:00,337.1779166651864
2020-08-05 13:00:00,519.6657337705551
2020-08-05 14:00:00,682.263642209108
2020-08-05 15:00:00,809.4132958765952
2020-08-05 16:00:00,889.726290927015
2020-08-05 17:00:00,916.2169705511975
2020-08-05 18:00:00,886.5970998308502
2020-08-05 19:00:00,803.3890093159916
2020-08-05 20:00:00,673.8054578937607
2020-08-05 21:00:00,509.4556454465783
2020-08-05 22:00:00,326.142912238025
2020-08-05 23:00:00,144.94469296772198
2020-08-06 00:00:00,6.801509770177166
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.0
2020-08-06 06:00:00,0.0
2020-08-06 07:00:00,0.0
2020-08-06 08:00:00,0.0
2020-08-06 09:00:00,0.0
2020-08-06 10:00:00,10.418766846340429
2020-08-06 11:00:00,152.68742308971915
2020-08-06 12:00:00,334.42300681475245
2020-08-06 13:00:00,517.0399222770001
2020-08-06 14:00:00,679.7749339314876
2020-08-06 15:00:00,807.0132713203757
2020-08-06 16:00:00,887.3393591451996
2020-08-06 17:00:00,913.7574879259845
2020-08-06 18:00:00,883.9829415547874
2020-08-06 19:00:00,800.5540266387601
2020-08-06 20:00:00,670.7123183012881
2020-08-06 21:00:00,506.112186803411
2020-08-06 22:00:00,322.63347283175256
2020-08-06 23:00:00,141.5403328123576
2020-08-07 00:00:00,5.2319276140928865
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.0
2020-08-07 06:00:00,0.0
2020-08-07 07:00:00,0.0
2020-08-07 08:00:00,0.0
2020-08-07 09:00:00,0.0
2020-08-07 10:00:00,8.899405103447231
2020-08-07 11:00:00,149.93816761201109
2020-08-07 12:00:00,331.64224077736145
2020-08-07 13:00:00,514.3830493072765
2020-08-07 14:00:00,677.2491060035467
2020-08-07 15:00:00,804.5686281778721
2020-08-07 16:00:00,884.8990832443553
2020-08-07 17:00:00,911.2352746725862
2020-08-07 18:00:00,881.2967753384748
2020-08-07 19:00:00,797.6387805433936
2020-08-07 20:00:00,667.5327424688548
2020-08-07 21:00:00,502.6795753623045
2020-08-07 22:00:00,319.0381022954917
2020-08-07 23:00:00,138.06797720594997
2020-08-08 00:00:00,3.788589810626647
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,0.0
2020-08-08 07:00:00,0.0
2020-08-08 08:00:00,0.0
2020-08-08 09:00:00,0.0
2020-08-08 10:00:00,7.451427438464698
2020-08-08 11:00:00,147.17217115360285
2020-08-08 12:00:00,328.83590344927916
2020-08-08 13:00:00,511.6950643142849
2020-08-08 14:00:00,674.6858503045456
2020-08-08 15:00:00,802.0788851134769
2020-08-08 16:00:00,882.4049057586193
2020-08-08 17:00:00,908.6498017281995
2020-08-08 18:00:00,878.5382052689789
2020-08-08 19:00:00,794.6431066709026
2020-08-08 20:00:00,664.2668862107228
2020-08-08 21:00:00,499.1583725251776
2020-08-08 22:00:00,315.35790120080196
2020-08-08 23:00:00,134.5298893533366
2020-08-09 00:00:00,2.5040651700714314
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,0.0
2020-08-09 06:00:00,0.0
2020-08-09 07:00:00,0.0
2020-08-09 08:00:00,0.0
2020-08-09 09:00:00,0.0
2020-08-09 10:00:00,6.0845748072303065
2020-08-09 11:00:00,144.39025961577306
2020-08-09 12:00:00,326.0042883765313
2020-08-09 13:00:00,508.9759255143898
2020-08-09 14:00:00,672.0848690905813
2020-08-09 15:00:00,799.5435739182457
2020-08-09 16:00:00,879.8562860910401
2020-08-09 17:00:00,906.0005613208147
2020-08-09 18:00:00,875.7068615966746
2020-08-09 19:00:00,791.5668718763544
2020-08-09 20:00:00,660.9149416498527
2020-08-09 21:00:00,495.549181577227
2020-08-09 22:00:00,311.59402212460543
2020-08-09 23:00:00,130.9284431184779
2020-08-10 00:00:00,1.4201882014275289
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0
2020-08-10 06:00:00,0.0
2020-08-10 07:00:00,0.0
2020-08-10 08:00:00,0.0
2020-08-10 09:00:00,0.0
2020-08-10 10:00:00,4.810017585027078
2020-08-10 11:00:00,141.59327523390357
2020-08-10 12:00:00,323.1476975952929
2020-08-10 13:00:00,506.22560014337034
2020-08-10 14:00:00,669.4458758022624
2020-08-10 15:00:00,796.9622409432313
2020-08-10 16:00:00,877.2527024628395
2020-08-10 17:00:00,903.2870694465412
2020-08-10 18:00:00,872.8024035952178
2020-08-10 19:00:00,788.4099773151432
2020-08-10 20:00:00,657.4771403121898
2020-08-10 21:00:00,491.8526507439894
2020-08-10 22:00:00,307.747672693036
2020-08-10 23:00:00,127.26613059939827
2020-08-11 00:00:00,0.5933583715807171
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.0
2020-08-11 06:00:00,0.0
2020-08-11 07:00:00,0.0
2020-08-11 08:00:00,0.0
2020-08-11 09:00:00,0.0
2020-08-11 10:00:00,3.6407669209692735
2020-08-11 11:00:00,138.78207756754065
2020-08-11 12:00:00,320.26644259508595
2020-08-11 13:00:00,503.44406586844167
2020-08-11 14:00:00,666.7685969474213
2020-08-11 15:00:00,794.3344492670609
2020-08-11 16:00:00,874.5936543585542
2020-08-11 17:00:00,900.508868387921
2020-08-11 18:00:00,869.8245220411211
2020-08-11 19:00:00,785.1723607063993
2020-08-11 20:00:00,653.9537551209072
2020-08-11 21:00:00,488.06947477017474
2020-08-11 22:00:00,303.82011699730657
2020-08-11 23:00:00,123.54556894125804
2020-08-12 00:00:00,0.10231241982186713
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,0.0
2020-08-12 06:00:00,0.0
2020-08-12 07:00:00,0.0
2020-08-12 08:00:00,0.0
2020-08-12 09:00:00,0.0
2020-08-12 10:00:00,2.5922897641192675
2020-08-12 11:00:00,135.95754661136883
2020-08-12 12:00:00,317.36084766975443
2020-08-12 13:00:00,500.6313145382421
2020-08-12 14:00:00,664.0527759130714
2020-08-12 15:00:00,791.6597824683295
2020-08-12 16:00:00,871.878665948772
2020-08-12 17:00:00,897.6655296294348
2020-08-12 18:00:00,866.7729414497433
2020-08-12 19:00:00,781.8539978585786
2020-08-12 20:00:00,650.345101152268
2020-08-12 21:00:00,484.2003950276826
2020-08-12 22:00:00,299.8126756273358
2020-08-12 23:00:00,119.76950649133464
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.0
2020-08-13 06:00:00,0.0
2020-08-13 07:00:00,0.0
2020-08-13 08:00:00,0.0
2020-08-13 09:00:00,0.0
2020-08-13 10:00:00,1.683461629090472
2020-08-13 11:00:00,133.1205884035894
2020-08-13 12:00:00,314.43125605282216
2020-08-13 13:00:00,497.7873585683771
2020-08-13 14:00:00,661.2981792472465
2020-08-13 15:00:00,788.9378503016577
2020-08-13 16:00:00,869.1072908902462
2020-08-13 17:00:00,894.7566575761392
2020-08-13 18:00:00,863.6474226002764
2020-08-13 19:00:00,778.4549039353403
2020-08-13 20:00:00,646.6515357769827
2020-08-13 21:00:00,480.2461988442142
2020-08-13 22:00:00,295.726724733482
2020-08-13 23:00:00,115.94082911051417
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.0
2020-08-14 06:00:00,0.0
2020-08-14 07:00:00,0.0
2020-08-14 08:00:00,0.0
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,0.9380695871155956
2020-08-14 11:00:00,130.272142912494
2020-08-14 12:00:00,311.47803841256723
2020-08-14 13:00:00,494.91223964922483
2020-08-14 14:00:00,658.504604885141
2020-08-14 15:00:00,786.1682960194358
2020-08-14 16:00:00,866.2791184202327
2020-08-14 17:00:00,891.7818941220139
2020-08-14 18:00:00,860.4477654907728
2020-08-14 19:00:00,774.9751348782971
2020-08-14 20:00:00,642.8734587428576
2020-08-14 21:00:00,476.2077184943818
2020-08-14 22:00:00,291.5636948776339
2020-08-14 23:00:00,112.06256724834493
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.0
2020-08-15 06:00:00,0.0
2020-08-15 07:00:00,0.0
2020-08-15 08:00:00,0.0
2020-08-15 09:00:00,0.0
2020-08-15 10:00:00,0.3870365284935663
2020-08-15 11:00:00,127.41319245152812
2020-08-15 12:00:00,308.50160210972206
2020-08-15 13:00:00,492.00603808118615
2020-08-15 14:00:00,655.6718909024225
2020-08-15 15:00:00,783.3508040623237
2020-08-15 16:00:00,863.3937795237124
2020-08-15 17:00:00,888.7409231539956
2020-08-15 18:00:00,857.1738120749704
2020-08-15 19:00:00,771.414788445884
2020-08-15 20:00:00,639.0113116774437
2020-08-15 21:00:00,472.0858296823375
2020-08-15 22:00:00,287.3250693086043
2020-08-15 23:00:00,108.13790354811044
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.0
2020-08-16 07:00:00,0.0
2020-08-16 08:00:00,0.0
2020-08-16 09:00:00,0.0
2020-08-16 10:00:00,0.06968929805875884
2020-08-16 11:00:00,124.54476787484285
2020-08-16 12:00:00,305.50239788906606
2020-08-16 13:00:00,489.0688795251908
2020-08-16 14:00:00,652.799921791023
2020-08-16 15:00:00,780.4851053235948
2020-08-16 16:00:00,860.4509509835078
2020-08-16 17:00:00,885.6334731262681
2020-08-16 18:00:00,853.8254473211854
2020-08-16 19:00:00,767.7740037626917
2020-08-16 20:00:00,635.0655763803455
2020-08-16 21:00:00,467.8814487576467
2020-08-16 22:00:00,283.012380984701
2020-08-16 23:00:00,104.17018073369184
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.0
2020-08-17 07:00:00,0.0
2020-08-17 08:00:00,0.0
2020-08-17 09:00:00,0.0
2020-08-17 10:00:00,9.053330433698283e-23
2020-08-17 11:00:00,121.66794895137144
2020-08-17 12:00:00,302.4809202212996
2020-08-17 13:00:00,486.10093547536405
2020-08-17 14:00:00,649.8886287264319
2020-08-17 15:00:00,777.570977159477
2020-08-17 16:00:00,857.4503548852832
2020-08-17 17:00:00,882.4593159825328
2020-08-17 18:00:00,850.4025974462369
2020-08-17 19:00:00,764.0529588832627
2020-08-17 20:00:00,631.0367716339014
2020-08-17 21:00:00,463.59552901220513
2020-08-17 22:00:00,278.6272090989539
2020-08-17 23:00:00,100.16291047406388
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,0.0
2020-08-18 07:00:00,0.0
2020-08-18 08:00:00,0.0
2020-08-18 09:00:00,0.0
2020-08-18 10:00:00,0.0
2020-08-18 11:00:00,118.78385676123798
2020-08-18 12:00:00,299.4376988588975
2020-08-18 13:00:00,483.1024150848799
2020-08-18 14:00:00,646.9379821100724
2020-08-18 15:00:00,774.6082367233702
2020-08-18 16:00:00,854.3917529284782
2020-08-18 17:00:00,879.2182624604973
2020-08-18 18:00:00,846.9052261496026
2020-08-18 19:00:00,760.2518677394471
2020-08-18 20:00:00,626.9254507138795
2020-08-18 21:00:00,459.2290585054766
2020-08-18 22:00:00,274.17117744398917
2020-08-18 23:00:00,96.1197860204655
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,0.0
2020-08-19 07:00:00,0.0
2020-08-19 08:00:00,0.0
2020-08-19 09:00:00,0.0
2020-08-19 10:00:00,0.0
2020-08-19 11:00:00,115.8936393031986
2020-08-19 12:00:00,296.373282609302
2020-08-19 13:00:00,480.0735496100195
2020-08-19 14:00:00,643.9479776300485
2020-08-19 15:00:00,771.596729429972
2020-08-19 16:00:00,851.2749377016441
2020-08-19 17:00:00,875.910156333971
2020-08-19 18:00:00,843.3333317636342
2020-08-19 19:00:00,756.3709799250498
2020-08-19 20:00:00,622.7322032611677
2020-08-19 21:00:00,454.7830633005151
2020-08-19 22:00:00,269.64595891063306
2020-08-19 23:00:00,92.04470239211982
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 07:00:00,0.0
2020-08-20 08:00:00,0.0
2020-08-20 09:00:00,0.0
2020-08-20 10:00:00,0.0
2020-08-20 11:00:00,112.99845425896157
2020-08-20 12:00:00,293.28821987505427
2020-08-20 13:00:00,477.0145739568036
2020-08-20 14:00:00,640.9186204203029
2020-08-20 15:00:00,768.5363168327943
2020-08-20 16:00:00,848.0997249784809
2020-08-20 17:00:00,872.534871516155
2020-08-20 18:00:00,839.6869490822739
2020-08-20 19:00:00,752.4105868011405
2020-08-20 20:00:00,618.4576648012662
